TIMESTAMP,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,T_out,RH_out,Occ_Room_102,Occ_Room_103,Occ_Room_104,Occ_Room_105,Occ_Room_106,Occ_Room_202,Occ_Room_203,Occ_Room_204,Occ_Room_205,Occ_Room_206
7/14/2021 8:18,20.87777778,20.88888889,21,20.92777778,20.98333333,20.92222222,21.01111111,21.03333333,20.95,21.17777778,51.95,52.98,52.33,52.67,52.39,52.86,52.15,53.44,53.08,52.34,22.65,91.5,,,,,,,,,,
7/14/2021 8:19,20.91111111,20.86666667,20.98333333,20.97222222,20.98333333,20.93333333,20.91111111,21.00555556,20.98888889,21.15,51.8,52.69,52.02,52.12,51.86,52.93,52.15,53.03,52.81,52.04,22.76666667,91.1,,,,,,,,,,
7/14/2021 8:20,20.94444444,20.90555556,20.99444444,20.99444444,21.01111111,20.96666667,20.85555556,20.98333333,21.04444444,21.16111111,51.75,52.4,51.79,51.62,51.57,52.8,52.37,53.02,52.6,52.1,22.85555556,90.9,,,,,,,,,,
7/14/2021 8:21,20.95555556,20.91666667,20.96111111,21.01666667,21.01111111,20.98333333,20.85,20.94444444,21.07777778,21.14444444,52.24,52.29,52.06,51.41,52.18,54.05,53.55,53.27,53.1,52.86,22.97222222,90.3,,,,,,,,,,
7/14/2021 8:22,21.00555556,20.98333333,20.99444444,21.05555556,21.02777778,21.04444444,20.95,20.98333333,21.07222222,21.18333333,54.26,52.46,53.44,51.92,52.58,54.45,54.45,55.29,54.23,54.06,22.89444444,90.3,,,,,,,,,,
7/14/2021 8:23,21.05555556,21.03888889,21.05,21.05555556,21.07222222,21.10555556,21.11666667,21.01111111,21.09444444,21.22222222,56.61,53.09,54.67,53.25,54.06,56.82,57.93,56.78,55.76,55.13,22.85555556,90.1,,,,,,,,,,
7/14/2021 8:24,21.09444444,21.1,21.08333333,21.08333333,21.08333333,21.16111111,21.29444444,21.11111111,21.11111111,21.29444444,57.67,53.17,55.21,54.48,53.99,55.88,59.28,58.12,56.93,56.06,22.92222222,89.9,,,,,,,,,,
7/14/2021 8:25,21.14444444,21.12777778,21.12222222,21.11111111,21.15555556,21.15,21.33888889,21.18888889,21.16666667,21.38333333,57.11,54.48,56.65,56.55,55.33,54.87,57.06,57.73,57.18,56.36,22.89444444,89.7,,,,,,,,,,
7/14/2021 8:26,21.20555556,21.15,21.15555556,21.10555556,21.21666667,21.04444444,21.26111111,21.21111111,21.16111111,21.43333333,54.52,54.39,56.02,56.45,54.97,55.57,56,56.48,56.77,55.7,22.91111111,90,,,,,,,,,,
7/14/2021 8:27,21.13888889,21.11666667,21.12222222,21.03888889,21.24444444,20.97777778,21.13333333,21.15555556,21.08333333,21.45,53.84,53.84,55.54,55.72,54.42,55.32,55.35,55.84,56.16,54.99,22.91111111,90.2,,,,,,,,,,
7/14/2021 8:28,21.07777778,21.07777778,21.03888889,21.01111111,21.24444444,20.96111111,21.01111111,21.07222222,20.99444444,21.46666667,53.92,53.87,54.96,55.17,53.97,55.13,54.56,55.46,55.8,54.29,22.8,90.5,,,,,,,,,,
7/14/2021 8:29,21.01111111,21.06666667,20.98333333,20.92777778,21.23888889,20.93333333,20.92222222,20.96111111,20.89444444,21.45555556,53.44,53.75,54.65,54.88,53.36,54.18,54.34,55.24,55.8,53.71,22.70555556,91.3,,,,,,,,,,
7/14/2021 8:30,21,20.98333333,20.96666667,20.90555556,21.22777778,20.92222222,20.89444444,20.82777778,20.82222222,21.47222222,53.28,53.74,54.25,54.18,53.22,54.09,53.95,55.33,55.46,53.15,22.85555556,91.6,,,,,,,,,,
7/14/2021 8:31,20.93333333,20.95,20.93333333,20.88333333,21.21111111,20.96666667,20.94444444,20.78888889,20.85,21.42777778,53.05,53.65,53.72,54.12,52.78,53.51,53.26,55.39,55.06,52.67,22.85,90.1,,,,,,,,,,
7/14/2021 8:32,20.9,20.95555556,20.91111111,20.94444444,21.21111111,20.97222222,20.97222222,20.8,20.87222222,21.46666667,52.97,53.39,53.17,53.63,52.19,53.24,52.65,54.62,54.31,52.27,22.78888889,91,,,,,,,,,,
7/14/2021 8:33,20.86666667,20.92777778,20.90555556,20.97777778,21.21666667,20.95555556,21.01666667,20.89444444,20.9,21.42222222,52.83,53.2,53,52.92,52.18,53.3,52.38,53.78,53.77,51.93,22.91111111,90.5,,,,,,,,,,
7/14/2021 8:34,20.86666667,20.9,20.91666667,21.03888889,21.22777778,20.98333333,21.02777778,21.05,20.98888889,21.46666667,52.55,52.96,52.67,52.21,51.56,53.05,52.15,52.97,53.21,51.63,22.99444444,90.1,,,,,,,,,,
7/14/2021 8:35,20.9,20.9,20.93333333,21.05555556,21.19444444,20.93888889,20.96666667,21.12777778,21.05,21.43888889,52.12,52.78,52.14,51.75,51.27,52.88,51.98,52.54,52.96,51.37,23.22777778,89.6,,,,,,,,,,
7/14/2021 8:36,20.94444444,20.91111111,20.99444444,21.05555556,21.21111111,20.96111111,20.90555556,21.13888889,21.08333333,21.45555556,51.8,52.44,51.84,51.44,51.16,52.65,51.99,52.25,52.43,50.98,23.26666667,88.9,,,,,,,,,,
7/14/2021 8:37,20.94444444,20.91111111,21.01666667,20.99444444,21.18333333,20.97777778,20.86111111,21.04444444,21.07777778,21.43888889,51.49,52.15,51.44,51.33,50.87,52.48,52.09,52.21,52.17,50.76,23.33888889,88.1,,,,,,,,,,
7/14/2021 8:38,20.98888889,20.96111111,20.98333333,20.96666667,21.2,20.99444444,20.88333333,20.96666667,21.05,21.47777778,51.35,51.76,51.29,51.28,50.63,52.27,51.85,52.45,52,50.55,23.37222222,87.5,,,,,,,,,,
7/14/2021 8:39,21.01666667,21,20.97777778,20.92777778,21.16666667,21,20.98333333,20.88333333,20.99444444,21.43888889,51.87,51.6,51.73,51.28,51.19,53.78,52.9,52.97,52.73,50.91,23.27222222,88.2,,,,,,,,,,
7/14/2021 8:40,21,21,21.00555556,20.95555556,21.18333333,21.05555556,21.10555556,20.91111111,20.95,21.48888889,52.67,52.21,52.83,51.62,52.18,53.97,56.38,54.93,53.73,51.98,23.21111111,88.6,,,,,,,,,,
7/14/2021 8:41,21.08333333,21.03888889,21.02777778,20.98888889,21.26111111,21.10555556,21.18333333,20.95555556,20.95555556,21.57222222,53.72,52.82,54.82,53.29,53.6,55.14,58.83,56.84,55.56,53.42,23.26666667,88.9,,,,,,,,,,
7/14/2021 8:42,21.12222222,21.06111111,21.03333333,21.08888889,21.30555556,21.11111111,21.26666667,21.08888889,20.99444444,21.68888889,55.09,53.4,54.94,55.02,54.34,55.82,58.63,57.34,56.98,54.25,23.35555556,87.7,,,,,,,,,,
7/14/2021 8:43,21.10555556,21.1,21.08333333,21.12222222,21.36666667,21.11111111,21.26111111,21.15,21.05,21.75555556,55.14,54.16,55.52,55.65,54.12,55.3,57.27,57.4,57.77,54.68,23.30555556,87.3,,,,,,,,,,
7/14/2021 8:44,21.10555556,21.08333333,21.11666667,21.16666667,21.4,21.07222222,21.2,21.22222222,21.1,21.80555556,54.18,54.06,55.62,55.43,53.83,54.87,56.21,56.07,56.98,54.25,23.28888889,87.1,,,,,,,,,,
7/14/2021 8:45,21.06666667,21.08888889,21.11111111,21.16666667,21.41666667,21.02222222,21.08888889,21.24444444,21.12222222,21.81666667,54.43,53.69,55.13,54.79,53.79,54.94,55.51,55.35,55.75,53.71,23.22222222,87.5,,,,,,,,,,
7/14/2021 8:46,21.06111111,21.03333333,21.04444444,21.11111111,21.45555556,20.97222222,20.97222222,21.12777778,21.09444444,21.84444444,54.26,53.7,54.75,54.09,53.35,54.65,54.94,54.94,55.26,53.03,23.19444444,88,,,,,,,,,,
7/14/2021 8:47,21.01666667,21.01111111,20.98333333,21.01111111,21.45,20.95555556,20.88333333,21.03333333,21.06111111,21.80555556,53.76,53.61,54.5,54.04,52.8,54.6,54.43,54.91,54.98,52.49,23.03333333,88.5,,,,,,,,,,
7/14/2021 8:48,20.98888889,21.00555556,20.96111111,20.9,21.45555556,20.91111111,20.82777778,20.93333333,20.96111111,21.79444444,53.42,53.51,54.14,53.68,52.27,54.38,54.07,54.67,54.59,52.11,22.97777778,89,,,,,,,,,,
7/14/2021 8:49,20.95555556,20.93888889,20.92222222,20.86111111,21.46666667,20.9,20.86666667,20.87222222,20.88333333,21.80555556,53.29,53.36,53.67,53.73,51.93,54.32,53.65,54.76,54.58,51.66,23.01111111,89.3,,,,,,,,,,
7/14/2021 8:50,20.92777778,20.92777778,20.93888889,20.83888889,21.45,20.91666667,20.95,20.85,20.84444444,21.78888889,53.02,53.21,53.25,53.58,51.66,53.28,52.91,54.68,54.51,51.34,23.19444444,88.4,,,,,,,,,,
7/14/2021 8:51,20.91666667,20.92222222,20.94444444,20.85555556,21.45,20.96111111,21.03888889,20.83333333,20.81111111,21.78333333,52.84,52.98,52.79,53,51.13,53.09,52.39,54.19,53.95,50.96,23.38888889,87.2,,,,,,,,,,
7/14/2021 8:52,20.9,20.93888889,20.98888889,20.93888889,21.45,20.98888889,21.01111111,20.88888889,20.85555556,21.75,52.48,52.77,52.41,52.49,50.88,52.89,52.11,53.56,53.37,50.72,23.52777778,86.2,,,,,,,,,,
7/14/2021 8:53,20.89444444,20.91666667,20.93333333,21.01666667,21.42777778,21.01111111,20.98333333,20.97222222,20.99444444,21.73888889,52.48,52.44,52,51.87,50.68,52.57,52.05,53.14,52.97,50.51,23.56111111,85.2,,,,,,,,,,
7/14/2021 8:54,20.93888889,20.96666667,20.98888889,21.08333333,21.43888889,20.98888889,20.9,21.01111111,21.03333333,21.71111111,52.06,52.18,51.88,51.31,50.54,52.34,52.16,52.75,52.39,50.19,23.32222222,85.9,,,,,,,,,,
7/14/2021 8:55,20.93888889,20.95555556,21.01111111,21.11111111,21.43888889,20.97222222,20.88888889,21.06111111,21.10555556,21.74444444,51.5,51.93,51.47,51.03,50.18,52.09,51.94,52.29,51.95,49.99,23.23333333,86.2,,,,,,,,,,
7/14/2021 8:56,20.95,21.01111111,21.01111111,21.06111111,21.44444444,20.94444444,20.9,21.05,21.11666667,21.72222222,51.31,51.6,51.18,50.95,49.95,52.08,51.92,51.98,51.86,49.8,23.09444444,86.9,,,,,,,,,,
7/14/2021 8:57,20.98333333,20.98333333,20.95555556,20.99444444,21.41666667,20.97222222,20.96111111,20.96111111,21.08888889,21.75,51.28,51.34,51.12,50.92,49.8,51.93,51.5,52.04,51.57,49.65,23.13333333,87,,,,,,,,,,
7/14/2021 8:58,20.99444444,21.00555556,20.94444444,20.93888889,21.38333333,20.96666667,21.01111111,20.86666667,21.03888889,21.72777778,51.06,51.15,51.13,50.97,49.75,51.73,51.2,52.32,51.54,49.43,23.21666667,86.3,,,,,,,,,,
7/14/2021 8:59,20.96666667,21.02222222,20.97222222,20.85,21.4,20.97777778,21.04444444,20.83333333,20.95,21.74444444,52.64,50.93,51.28,51.07,50.35,52.77,52.33,52.46,52.17,49.69,23.30555556,85.1,,,,,,,,,,
7/14/2021 9:00,21.03333333,21.02777778,20.99444444,20.87222222,21.40555556,21.02777778,21.05,20.88333333,20.87777778,21.77222222,53.4,51.27,52.49,51.59,50.89,54.15,55.03,53.4,53.82,50.65,23.32222222,85.4,,,,,,,,,,
7/14/2021 9:01,21.06111111,21.05,21.04444444,20.91111111,21.47777778,21.10555556,21.10555556,20.97777778,20.92777778,21.84444444,54.22,52.31,53.77,53.27,52.35,55.98,57.96,54.46,54.59,52.2,23.38333333,85.2,,,,,,,,,,
7/14/2021 9:02,21.07777778,21.05555556,21.1,21.02222222,21.51666667,21.14444444,21.12222222,21.13888889,21.02222222,21.92777778,55.5,52.79,54.42,53.85,53.86,55.65,59.19,55.27,56.53,52.98,23.38333333,85,,,,,,,,,,
7/14/2021 9:03,21.17222222,21.06111111,21.15555556,21.18333333,21.55555556,21.15555556,21.15,21.32222222,21.10555556,22.01666667,56.41,53.71,55.56,55.11,53.14,54.73,57.75,56.44,57.48,53.46,23.31666667,85.5,,,,,,,,,,
7/14/2021 9:04,21.15,21.08333333,21.10555556,21.26666667,21.55,21.12777778,21.12777778,21.42777778,21.16666667,22.08333333,54.58,53.84,55.56,54.87,52.52,55.09,56.52,54.77,56.25,53.11,23.28888889,85.4,,,,,,,,,,
7/14/2021 9:05,21.1,21.08333333,21.05,21.28888889,21.54444444,21.07777778,21.05,21.42777778,21.16666667,22.09444444,54.37,53.4,55.13,53.91,52.54,54.73,55.67,53.26,55.2,52.68,23.38333333,85.1,,,,,,,,,,
7/14/2021 9:06,21.07222222,21.03888889,21.01111111,21.23888889,21.57222222,21.01111111,20.93333333,21.34444444,21.12777778,22.11666667,53.83,53.31,54.69,53.31,52.51,54.16,55.15,53.59,54.62,52.16,23.32222222,84.3,,,,,,,,,,
7/14/2021 9:07,21.05,21.03888889,20.98333333,21.19444444,21.57777778,20.93888889,20.86666667,21.29444444,21.03333333,22.10555556,53.28,53.24,54.09,52.74,52.11,54.13,54.7,53.44,54.41,51.64,23.13333333,85.8,,,,,,,,,,
7/14/2021 9:08,21.03333333,21,21,21.09444444,21.60555556,20.86111111,20.87222222,21.11111111,20.99444444,22.11111111,53.04,53.12,53.75,52.76,51.7,54.41,54.12,53.54,54.16,51.04,23.09444444,85.8,,,,,,,,,,
7/14/2021 9:09,20.98888889,20.97222222,21,21.00555556,21.60555556,20.89444444,20.96111111,21.01666667,20.93333333,22.08333333,52.96,53.05,53.29,52.73,51.37,53.27,53.44,53.79,54.11,50.74,23.11111111,86.3,,,,,,,,,,
7/14/2021 9:10,20.97222222,20.93333333,21.01111111,20.91666667,21.6,20.93333333,21.03333333,20.92777778,20.88333333,22.03333333,52.82,52.96,52.74,52.56,51.19,53.28,52.71,54.12,53.91,50.45,23.2,86.4,,,,,,,,,,
7/14/2021 9:11,20.94444444,20.90555556,20.96111111,20.86111111,21.58888889,20.94444444,21.05555556,20.85,20.88333333,22.01111111,52.7,52.77,52.58,52.56,50.86,52.96,52.41,53.88,53.66,50.22,23.35555556,85.6,,,,,,,,,,
7/14/2021 9:12,20.92777778,20.91111111,20.97777778,20.81111111,21.57222222,20.97777778,21.01111111,20.88333333,20.90555556,22.00555556,52.47,52.56,52.4,52.59,50.51,52.96,52.36,53.67,53.27,50.04,23.51111111,84.5,,,,,,,,,,
7/14/2021 9:13,20.92777778,20.9,20.93888889,20.82777778,21.52777778,20.96111111,20.90555556,20.89444444,20.90555556,21.94444444,52.29,52.37,52.07,52.33,50.48,52.82,52.36,53.29,52.98,49.96,23.58888889,84.6,,,,,,,,,,
7/14/2021 9:14,20.89444444,20.92777778,20.87777778,20.88333333,21.46666667,20.96111111,20.87777778,20.98333333,20.97777778,21.9,52.09,52.01,52,51.97,50.5,52.24,52.41,52.93,52.73,49.82,23.45555556,85.2,,,,,,,,,,
7/14/2021 9:15,20.9,20.96666667,20.92222222,20.93888889,21.43888889,20.95,20.88888889,21.00555556,20.98333333,21.82222222,52.01,51.76,51.73,51.49,50.14,52.25,52.11,52.47,52.38,49.75,23.49444444,84.6,,,,,,,,,,
7/14/2021 9:16,20.92222222,21,20.95,21.00555556,21.38888889,20.95,20.95,21.01111111,20.99444444,21.8,51.66,51.46,51.46,51.11,50.2,52.02,51.69,52.09,52.04,49.69,23.52222222,84.3,,,,,,,,,,
7/14/2021 9:17,20.95,21.01666667,21.01111111,21.03888889,21.37222222,20.94444444,21.02777778,20.97222222,21.01111111,21.74444444,51.29,51.14,51.02,50.65,50.02,51.81,51.27,51.94,51.78,49.59,23.57222222,84.6,,,,,,,,,,
7/14/2021 9:18,20.95,21.05,21.02777778,21.04444444,21.33888889,20.96666667,21.06666667,20.9,21.00555556,21.71111111,51.15,50.99,50.74,50.48,50.01,51.69,51.14,52.09,51.61,49.5,23.69444444,84.5,,,,,,,,,,
7/14/2021 9:19,20.93888889,21.05555556,21.03333333,21.02222222,21.33333333,20.97777778,21,20.87777778,20.97777778,21.68333333,51.1,50.81,50.67,50.42,49.81,51.71,51.14,52.09,51.46,49.39,23.76111111,83.5,,,,,,,,,,
7/14/2021 9:20,21.00555556,21.01111111,21.02777778,20.97777778,21.35,20.99444444,20.96111111,20.87777778,21.01111111,21.72777778,50.87,50.7,50.53,50.33,49.58,51.39,51.32,52.01,51.32,49.26,23.69444444,84.3,,,,,,,,,,
7/14/2021 9:21,21.01111111,20.98333333,20.96666667,20.91666667,21.36666667,20.98333333,20.86111111,20.92777778,21.02222222,21.71666667,52.07,50.65,50.56,50.46,49.99,51.98,52.15,51.92,51.39,49.28,23.68333333,84.3,,,,,,,,,,
7/14/2021 9:22,21.01111111,20.96111111,20.94444444,20.9,21.35,21.03333333,20.93333333,20.99444444,21.00555556,21.66666667,53.49,51.25,51.62,50.83,51.33,52.84,54.81,52.51,52,50.46,23.67222222,83.7,,,,,,,,,,
7/14/2021 9:23,21.01111111,20.95555556,21,20.97777778,21.4,21.07222222,21.03888889,21.12777778,21.05,21.79444444,54.01,52.19,53.23,51.91,52.57,53.82,55.63,53.93,53.34,51.73,23.63888889,84.3,,,,,,,,,,
7/14/2021 9:24,21.08888889,20.97777778,21.05,21.06111111,21.41666667,21.1,21.2,21.18888889,21.05,21.85555556,54.82,52.57,53.75,53.77,53.86,55.27,57.23,55.64,54.86,52.76,23.79444444,83.7,,,,,,,,,,
7/14/2021 9:25,21.14444444,21.03333333,21.12777778,21.15555556,21.45,21.11111111,21.27222222,21.24444444,21.04444444,21.96666667,55.95,53.09,54.98,55.45,54.13,55.23,57.96,55.64,55.93,53.51,23.84444444,83.4,,,,,,,,,,
7/14/2021 9:26,21.16111111,21.06666667,21.16666667,21.17222222,21.45,21.13333333,21.28333333,21.25,21.08333333,22.04444444,54.24,53.11,55.21,55.65,53.04,54.96,56.14,55.57,56.46,53.26,23.77777778,83.7,,,,,,,,,,
7/14/2021 9:27,21.15,21.08888889,21.1,21.2,21.44444444,21.11666667,21.23888889,21.17222222,21.1,22.11666667,54.31,53.21,54.57,54.71,52.77,54.57,55.22,54.96,55.9,52.63,23.93888889,83.1,,,,,,,,,,
7/14/2021 9:28,21.10555556,21.08333333,21.02777778,21.14444444,21.45555556,21.04444444,21.08888889,21.06111111,21.08333333,22.16111111,53.71,53.01,54.42,54.08,52.45,54.51,54.82,54.79,55.43,52,23.84444444,83.2,,,,,,,,,,
7/14/2021 9:29,21.03888889,21.1,20.99444444,21.08888889,21.48333333,20.96666667,20.96666667,20.94444444,21.02777778,22.17222222,53.39,52.89,54.16,53.53,52.3,54.68,54.61,55.01,54.89,51.44,23.9,83,,,,,,,,,,
7/14/2021 9:30,20.98333333,21.04444444,20.98333333,20.96666667,21.47222222,20.91666667,20.90555556,20.83888889,20.98888889,22.13888889,53.32,52.9,53.63,53.32,51.89,54.41,53.99,54.91,54.7,51.01,24.12777778,82,,,,,,,,,,
7/14/2021 9:31,20.96111111,21.02777778,21.00555556,20.92777778,21.47222222,20.88333333,20.88888889,20.77777778,20.92222222,22.16111111,53.17,52.78,53.33,53.3,51.6,53.98,53.62,54.82,54.54,50.59,24.25555556,81.9,,,,,,,,,,
7/14/2021 9:32,20.93333333,21,21.00555556,20.89444444,21.47222222,20.88333333,20.98333333,20.80555556,20.87222222,22.12222222,53.03,52.8,52.84,53.17,51.33,53.54,53.02,54.52,54.32,50.24,24.28888889,80.7,,,,,,,,,,
7/14/2021 9:33,20.94444444,20.94444444,21,20.87222222,21.45,20.92777778,21.06666667,20.89444444,20.88888889,22.12777778,52.8,52.61,52.55,52.72,51.17,53.02,52.46,53.6,54.02,49.9,24.18888889,81.1,,,,,,,,,,
7/14/2021 9:34,20.96666667,20.92777778,20.98333333,20.84444444,21.46666667,20.98888889,21.06666667,21.00555556,20.86666667,22.10555556,52.6,52.43,52.4,52.5,50.95,52.93,52.08,52.83,53.57,49.63,24.13888889,81.7,,,,,,,,,,
7/14/2021 9:35,20.94444444,20.92777778,20.92777778,20.86666667,21.46111111,21,21.00555556,21.06666667,20.91111111,22.1,52.34,52.28,52.17,52.29,50.88,52.71,52.08,52.62,53.41,49.58,24.17222222,81.8,,,,,,,,,,
7/14/2021 9:36,20.96666667,20.94444444,20.93888889,20.92777778,21.48333333,20.95,20.90555556,21.08333333,21,22.09444444,52.1,52.09,52.02,52.05,50.39,52.51,52.23,52.43,53,49.35,24.23888889,81.8,,,,,,,,,,
7/14/2021 9:37,20.96111111,20.93333333,20.91666667,21,21.48333333,20.95555556,20.85555556,21.02777778,21.04444444,22.06111111,52,51.81,51.78,51.36,50.01,52.28,52.29,52.38,52.5,49.12,24.36111111,81.9,,,,,,,,,,
7/14/2021 9:38,20.96111111,20.96111111,20.97777778,21.05,21.44444444,20.90555556,20.83888889,20.94444444,21.07777778,22.05,51.79,51.59,51.5,51.02,50.08,52.28,52.25,52.56,51.99,49.06,24.65,79.63,,,,,,,,,,
7/14/2021 9:39,20.93333333,20.96111111,20.98333333,21.1,21.41111111,20.91666667,20.90555556,20.86666667,21.12222222,22.06666667,51.61,51.42,51.14,50.78,49.98,52.21,51.89,52.69,51.69,48.86,24.71666667,78.83,,,,,,,,,,
7/14/2021 9:40,20.96666667,20.97777778,21,21.09444444,21.4,20.97222222,20.98888889,20.81666667,21.03333333,22.07777778,51.48,51.18,50.98,50.54,49.84,51.75,51.48,52.68,51.65,48.59,24.58333333,80.3,,,,,,,,,,
7/14/2021 9:41,20.96666667,21.01666667,20.97777778,21.06666667,21.36111111,21.01111111,21.08888889,20.87777778,20.97777778,22.08888889,51.41,50.92,50.82,50.48,49.72,51.64,51.22,52.24,51.74,48.42,24.55,80.4,,,,,,,,,,
7/14/2021 9:42,20.96666667,21.02777778,20.98333333,20.98888889,21.41111111,21.01666667,21.09444444,20.97777778,20.92777778,22.10555556,51.25,50.79,50.8,50.55,49.62,51.49,51.03,51.81,51.84,48.24,24.61666667,79.82,,,,,,,,,,
7/14/2021 9:43,21.01666667,21.04444444,21.00555556,20.9,21.4,21.01666667,21.07222222,21.06111111,20.88888889,22.11111111,51.1,50.61,50.65,50.73,49.41,51.38,51.06,51.4,51.8,48.1,24.52777778,79.2,,,,,,,,,,
7/14/2021 9:44,21.02222222,21.01666667,20.95555556,20.83888889,21.40555556,20.97777778,21.00555556,21.11111111,20.88888889,22.13333333,50.87,50.52,50.47,50.76,49.26,51.36,51.13,51.18,51.7,47.96,24.57222222,78.94,,,,,,,,,,
7/14/2021 9:45,21.00555556,20.99444444,20.93888889,20.80555556,21.41666667,20.96666667,20.93888889,21.12222222,20.95,22.13333333,50.74,50.48,50.48,50.76,49.29,51.32,51.31,50.95,51.44,47.86,24.51111111,79.21,,,,,,,,,,
7/14/2021 9:46,21.01111111,20.98333333,20.96666667,20.88888889,21.40555556,20.96666667,20.88888889,21.04444444,21.00555556,22.13333333,50.77,50.38,50.35,50.59,49.58,52.41,51.85,51.47,51.34,47.83,24.51666667,78.95,,,,,,,,,,
7/14/2021 9:47,21.02222222,20.97222222,21.00555556,21,21.43888889,21.01666667,20.96111111,20.98888889,21.08888889,22.13888889,53.22,50.87,51.66,50.37,51.09,52.97,53.01,52.85,51.69,48.72,24.65555556,78.87,,,,,,,,,,
7/14/2021 9:48,21.02777778,21,21.07777778,21.11666667,21.45,21.09444444,21.07777778,20.92777778,21.11666667,22.22777778,54.04,51.52,52.25,51.07,52.75,54.04,54.58,53.87,53.26,50.01,24.85555556,78.48,,,,,,,,,,
7/14/2021 9:49,21.07777778,21.01111111,21.12222222,21.24444444,21.48888889,21.13333333,21.21666667,20.98888889,21.17222222,22.25,55.17,52.14,53,53.02,54.07,54.58,57.51,56.43,54.07,51.26,24.90555556,77.61,,,,,,,,,,
7/14/2021 9:50,21.12222222,21.05555556,21.19444444,21.29444444,21.51666667,21.12777778,21.31111111,21.08888889,21.22777778,22.31666667,55.34,52.44,54.53,55.3,54.28,55.02,57.76,58.02,55.27,52.37,24.96111111,77.5,,,,,,,,,,
7/14/2021 9:51,21.11666667,21.1,21.17222222,21.28333333,21.52777778,21.11666667,21.28333333,21.18333333,21.24444444,22.37222222,54.46,53.33,55.16,54.92,53.06,54.67,56.43,56.79,55.58,52.21,24.73333333,78.09,,,,,,,,,,
7/14/2021 9:52,21.11666667,21.12222222,21.16666667,21.28888889,21.58333333,21.06111111,21.21111111,21.19444444,21.28888889,22.43333333,54.42,52.93,54.75,54.12,52.45,54.91,55.65,55.66,55.23,51.71,24.55555556,78.74,,,,,,,,,,
7/14/2021 9:53,21.09444444,21.08333333,21.1,21.21666667,21.60555556,20.98888889,21.11111111,21.17222222,21.25555556,22.43333333,53.56,52.72,54.4,53.5,51.26,54,54.28,54.59,54.48,51.11,24.27222222,81.2,,,,,,,,,,
7/14/2021 9:54,21.02777778,21.09444444,21.04444444,21.10555556,21.61111111,20.95555556,20.95555556,21.03888889,21.18888889,22.42222222,52.38,52.46,53.04,52.27,49.71,54.18,53.3,53.02,53.32,49.81,24.37777778,79.99,,,,,,,,,,
7/14/2021 9:55,20.93333333,21.06666667,20.93333333,21.01111111,21.57222222,20.92777778,20.85,20.91111111,21.07222222,22.38888889,51.2,51.72,51.98,51.53,48.85,52.43,52.04,52.57,52.34,48.54,24.39444444,80.4,,,,,,,,,,
7/14/2021 9:56,20.85,21,20.86666667,20.93333333,21.52777778,20.90555556,20.74444444,20.82777778,20.95555556,22.35,51.44,51.24,51.65,50.96,49.46,52.57,51.46,52.87,52.05,47.89,24.27777778,80.2,,,,,,,,,,
7/14/2021 9:57,20.83888889,20.96666667,20.86111111,20.83888889,21.53888889,20.89444444,20.82222222,20.84444444,20.88333333,22.32222222,52.02,51.26,51.34,51.08,49.59,52.11,51.55,52.88,52.19,48.1,24.29444444,81,,,,,,,,,,
7/14/2021 9:58,20.88333333,20.91666667,20.93333333,20.76111111,21.52222222,20.86666667,20.95555556,20.86666667,20.78333333,22.29444444,51.86,51.46,51.08,51.37,49.5,51.97,51.43,52.45,52.37,48.11,24.36666667,80.7,,,,,,,,,,
7/14/2021 9:59,20.91111111,20.88888889,20.97777778,20.73333333,21.49444444,20.90555556,21.07222222,20.95,20.74444444,22.23888889,51.61,51.33,50.87,51.4,49.5,51.81,51.03,52.06,52.42,48.16,24.37777778,80.3,,,,,,,,,,
7/14/2021 10:00,20.92777778,20.88888889,20.98888889,20.80555556,21.47777778,21,21.07777778,21.01666667,20.79444444,22.21111111,51.36,51.31,50.76,51.27,49.4,51.47,50.89,51.75,52.35,48.08,24.35,80.1,,,,,,,,,,
7/14/2021 10:01,20.97222222,20.91111111,20.97777778,20.93333333,21.43888889,21.03333333,21.01666667,21.07777778,20.82222222,22.17777778,51.28,51.14,50.78,50.78,49.33,51.27,51.11,51.46,52.02,48.02,24.31666667,80.9,,,,,,,,,,
7/14/2021 10:02,20.96666667,20.90555556,20.93333333,21.01666667,21.43888889,21.04444444,20.95,21.06111111,20.92777778,22.18333333,51.13,50.89,50.77,50.36,49.3,51.28,51.4,51.26,51.65,47.9,24.55555556,80,,,,,,,,,,
