Count,TIME,RUAVG,FAN,COMP,MAIN,FLW,ECRH,ORH,RERH,SURH,SUAVG,ECT,OT,IT,RET,SUT,DISP2,DISP1,SUCP2,SUCP1,CONT,EVAT,EXT2,EXT1,SUCT2,SUCT1,DIST2,DIST1,COMP.B,SUAVG.Humidity,RUAVG.Humidity
3900,7/20/20 17:35,29.999397,1683,5258,10592,2920.382813,60.611481,47.215046,66.466682,87.643738,20.500664,29.443808,21.169207,27.857414,28.448372,19.239511,14.66951,19.621145,1.914088,5.963212,46.222408,15.587159,36.0979,37.693996,29.442085,23.402107,132.075577,90.048798,2533,0.013313129,0.017902767
3901,7/20/20 17:36,29.997932,1683,5245,10574,2925.844727,60.700222,47.448349,66.261955,87.633949,20.492975,29.43825,21.162001,27.867928,28.458115,19.220329,14.614296,19.576571,1.901815,5.958927,46.27557,15.553841,35.739712,37.482315,29.442083,23.304235,132.138672,89.877563,2528,0.013305159,0.017844497
3902,7/20/20 17:37,30.111795,1683.000122,5265,10610.00098,2928.020752,61.170597,48.123035,66.191383,87.841095,20.516039,29.427023,21.142584,27.875856,28.469492,19.213905,14.700229,19.661308,1.915907,5.97745,46.503994,15.578831,36.158611,37.757008,29.401611,23.012711,132.351822,89.888489,2544.000855,0.013356692,0.017945225
3903,7/20/20 17:38,30.108854,1682.000122,5264,10600,2890.968018,61.267887,48.563889,66.181953,87.974983,20.519293,29.436579,21.145407,27.859207,28.479639,19.236269,14.673096,19.662676,1.91479,5.964029,46.287384,15.645465,36.063496,37.650673,29.486603,23.651985,132.392746,89.983223,2535.999878,0.013380233,0.01793948
3904,7/20/20 17:39,30.125769,1684.000122,5291,10655.00098,2906.341064,61.311108,48.495747,66.143845,88.032158,20.59524,29.488028,21.14666,27.843971,28.490728,19.24885,14.924771,19.922665,1.931661,5.995237,46.781643,15.660039,36.4743,38.040565,29.510887,23.339638,132.687714,90.23642,2562.000855,0.01345336,0.017946766
3905,7/20/20 17:40,30.131897,1681.000122,5348.000488,10749.00098,2896.43042,61.134563,48.73526,66.109108,88.060219,20.635548,29.538443,21.161589,27.827307,28.47521,19.300966,14.869484,19.875629,1.930201,6.001245,47.33498,15.726676,36.745472,38.381237,29.535173,23.100168,133.366318,90.498726,2602.000367,0.013491962,0.017943559
3906,7/20/20 17:41,30.134226,1683.000122,5303.000488,10670,2914.716797,60.728413,48.120869,66.206551,87.747894,20.635548,29.543571,21.181459,27.813128,28.486338,19.303787,14.79325,19.766548,1.925647,5.985868,46.750134,15.655876,36.373119,38.014965,29.5291,23.383364,133.057709,90.31839,2565.99939,0.013443075,0.017973243
3907,7/20/20 17:42,30.12026,1682,5280,10629,2916.104248,60.571003,47.825848,66.223373,87.649925,20.623899,29.553965,21.211027,27.812494,28.473448,19.289759,14.675225,19.631107,1.914057,5.970055,46.318893,15.595489,36.087784,37.792458,29.537201,23.389612,132.556412,90.170845,2549,0.013417892,0.017963124
3908,7/20/20 17:43,30.073921,1684.000122,5246,10575,2902.154053,60.812138,48.201397,66.271812,87.684151,20.523958,29.552465,21.239895,27.831604,28.462044,19.272223,14.67365,19.6388,1.913069,5.963871,46.175144,15.547596,35.927914,37.554188,29.525053,23.489563,132.287003,89.919464,2526.999878,0.013338973,0.01792752
3909,7/20/20 17:44,30.025877,1683,5252,10587,2907.516846,61.506329,49.290409,66.244987,87.940956,20.583801,29.49819,21.251041,27.854174,28.453863,19.272322,14.49314,19.459927,1.895287,5.964217,46.570953,15.599654,35.780186,37.498348,29.442087,23.445833,132.334763,89.906708,2534,0.013429437,0.017869273
3910,7/20/20 17:45,30.058479,1681.000122,5257,10592,2932.918701,61.710468,49.875839,66.299751,88.054619,20.604761,29.429016,21.263056,27.845924,28.439314,19.287422,14.75821,19.758606,1.918598,5.979818,46.498089,15.655875,36.065521,37.633995,29.409708,23.577021,132.234146,89.983215,2535.999878,0.013464942,0.017918946
3911,7/20/20 17:46,30.125769,1684.000122,5296,10661.00098,2910.97876,61.296253,48.758362,66.274773,87.844261,20.62785,29.468119,21.25585,27.860727,28.460901,19.306028,14.697894,19.694204,1.905317,5.977786,46.779675,15.618396,36.29015,37.910603,29.490652,23.362541,132.721802,90.218193,2563.000855,0.013451633,0.017983318
3912,7/20/20 17:47,30.138885,1684.000122,5231,10550,2920.933594,61.476364,49.318943,66.269234,87.733643,20.607594,29.414429,21.251663,27.866663,28.482321,19.286684,14.436383,19.394716,1.886113,5.944774,46.653652,15.535102,35.563652,37.228527,29.413757,23.583267,132.109695,89.881218,2516.999878,0.013417196,0.017995701
3913,7/20/20 17:48,30.134226,1683,5242.000488,10563,2917.740967,61.775471,49.590881,66.312408,88.006386,20.633219,29.362341,21.24585,27.877764,28.485376,19.296692,14.732677,19.715418,1.916372,5.979664,46.222408,15.610063,35.944103,37.535816,29.397566,23.729033,132.247787,90.003258,2519.999512,0.013481557,0.018002812
3914,7/20/20 17:49,30.134226,1684.000122,5261,10601.00098,2914.876953,60.982861,48.344208,66.252266,87.680748,20.614582,29.46431,21.240013,27.880424,28.487116,19.290945,14.708438,19.68289,1.906871,5.974748,46.204681,15.522609,35.891487,37.608994,29.448156,23.431259,132.285309,90.072479,2538.000855,0.013414837,0.017986012
3915,7/20/20 17:50,30.134226,1683,5271,10615,2945.642822,61.433537,48.465923,66.301277,87.690338,20.57498,29.424629,21.232773,27.888285,28.483696,19.28285,14.551769,19.517237,1.897664,5.960251,46.379932,15.499702,35.782207,37.554958,29.454224,23.218863,132.524002,89.941322,2543,0.013382901,0.017999703
3916,7/20/20 17:51,30.108854,1686,5232.000488,10553.00098,2930.47583,61.720703,49.103245,66.317184,87.830421,20.502993,29.363312,21.228638,27.910063,28.47904,19.258093,14.584195,19.556641,1.900344,5.964394,46.224369,15.503867,35.565678,37.305973,29.387451,23.437506,132.283615,89.662605,2517.000489,0.013344054,0.017977195
3917,7/20/20 17:52,30.125769,1682.000122,5266,10604.00098,2909.560791,61.567669,49.300037,66.283592,87.952446,20.585924,29.393106,21.227766,27.912256,28.495035,19.268822,14.610169,19.578592,1.900285,5.975241,46.372059,15.537183,35.885418,37.603413,29.361143,23.227194,132.541061,89.828377,2538.000855,0.013433027,0.01798578
3918,7/20/20 17:53,30.134226,1686.000122,5216,10525,2945.321289,61.167713,48.505413,66.276566,87.553528,20.530718,29.368475,21.201042,27.909683,28.502434,19.254837,14.403431,19.353369,1.885014,5.928753,45.669071,15.420574,35.33498,37.055092,29.359116,23.539537,132.119919,89.556953,2504.999878,0.013324353,0.0179928
3919,7/20/20 17:54,30.110941,1686.000122,5215,10525,2926.864014,61.220806,48.593708,66.246811,87.699013,20.523727,29.361984,21.190634,27.912127,28.481323,19.209202,14.666961,19.627476,1.902922,5.963888,46.096375,15.393504,35.725544,37.345798,29.351023,23.414602,132.019302,89.649864,2505.999878,0.013341088,0.017959781
3920,7/20/20 17:55,30.13167,1685.000122,5274,10625.00098,2931.420898,60.928379,48.499523,66.342857,87.833977,20.54681,29.440916,21.175173,27.893753,28.474966,19.215187,14.615433,19.588301,1.907074,5.960947,45.964443,15.426822,35.855061,37.553585,29.3834,23.102251,132.356918,89.76281,2548.000855,0.013381516,0.0180086
3921,7/20/20 17:56,30.031145,1685,5219.000488,10531.00098,2943.997314,60.883743,48.367538,66.160889,87.621712,20.5037,29.454485,21.161339,27.880312,28.459761,19.195734,14.448636,19.398172,1.889529,5.936482,45.72224,15.335197,35.464497,37.113781,29.389473,23.460413,131.980103,89.547859,2509.000489,0.01331226,0.017851492
3922,7/20/20 17:57,30.013971,1684.000122,5209,10513,2924.779297,61.717327,49.741043,66.26783,87.966614,20.51371,29.360041,21.162767,27.872843,28.442543,19.200312,14.387208,19.343519,1.885854,5.942293,45.810852,15.389338,35.464497,37.089493,29.340899,23.564528,131.992035,89.49868,2501.999878,0.013374224,0.017863043
3923,7/20/20 17:58,30.022423,1683,5191,10479,2920.107422,61.836742,49.555325,66.321571,88.010498,20.523727,29.301657,21.146828,27.872488,28.432219,19.21529,14.525678,19.506098,1.895196,5.950666,45.576519,15.428902,35.415928,36.996296,29.302452,23.841478,131.766968,89.53875,2487,0.013389493,0.017886876
3924,7/20/20 17:59,30.022423,1685.000122,5222,10537.00098,2925.952881,61.342045,49.161724,66.380669,87.816154,20.523727,29.35969,21.121092,27.868887,28.417414,19.20965,14.443772,19.400005,1.884358,5.944651,45.545013,15.358104,35.413902,37.119522,29.351021,23.437506,131.790848,89.597038,2512.000855,0.013359291,0.017903273
3925,7/20/20 18:00,30.022423,1687.000122,5212,10521,2927.194336,61.189041,49.021225,66.275002,87.813652,20.523727,29.408064,21.105459,27.849321,28.409536,19.192888,14.540156,19.4851,1.899354,5.945104,45.8522,15.351856,35.446281,37.127945,29.30448,23.531212,131.828339,89.540565,2503.999878,0.013358902,0.017873955
3926,7/20/20 18:01,30.022423,1687.000122,5243,10575.00098,2920.596436,61.132355,48.901592,66.30497,87.855743,20.523727,29.374735,21.089371,27.840727,28.408195,19.189421,14.558652,19.522461,1.896249,5.952071,45.777374,15.368516,35.681026,37.339558,29.346975,23.358377,131.809601,89.689934,2527.000855,0.013365443,0.01788227
3927,7/20/20 18:02,30.022423,1686.000122,5226.000488,10547.00098,2937.746826,60.799732,48.481213,66.215721,87.59964,20.453842,29.382238,21.07176,27.845795,28.395363,19.165443,14.58171,19.527822,1.89847,5.943613,45.81282,15.297714,35.666862,37.305973,29.35507,23.189711,131.678299,89.627998,2517.000367,0.013267062,0.017857508
3928,7/20/20 18:03,30.022423,1687.000122,5266,10620.00098,2932.116211,60.786945,48.520794,66.226189,87.75425,20.411907,29.384405,21.056385,27.856401,28.384165,19.149227,14.738553,19.696003,1.913868,5.960175,46.149548,15.316459,36.00684,37.612885,29.318644,22.941912,132.172775,89.717262,2549.000855,0.01325587,0.017860412
3929,7/20/20 18:04,30.047789,1686.000122,5272,10632,2912.892578,60.814045,48.886547,66.009941,87.850281,20.458261,29.433512,21.050888,27.865778,28.376047,19.149012,14.69728,19.667301,1.908481,5.9677,46.346462,15.324788,36.037193,37.699909,29.346975,22.952324,132.46434,89.770088,2555.999878,0.013309542,0.017827113
3930,7/20/20 18:05,29.967981,1684,5238,10567,2942.599609,60.73859,49.194233,65.990517,87.805664,20.456871,29.463675,21.062586,27.87929,28.369284,19.148918,14.604833,19.567007,1.900854,5.946678,46.049118,15.308128,35.784233,37.382,29.353048,23.25218,132.200058,89.578819,2527,0.013301472,0.017737893
3931,7/20/20 18:06,29.975836,1686,5225,10549,2913.469971,60.613674,48.926407,66.106071,87.732056,20.411907,29.449759,21.059835,27.917671,28.355364,19.139551,14.49855,19.426611,1.891523,5.941102,45.787216,15.266482,35.413906,37.156113,29.342926,23.268837,132.015915,89.491386,2520,0.013252446,0.01777809
3932,7/20/20 18:07,30.015434,1684,5208,10515,2939.063721,60.943604,49.373196,66.049583,87.889526,20.411907,29.439224,21.06888,27.937057,28.357702,19.136541,14.389264,19.336763,1.874281,5.932633,45.568645,15.289388,35.442234,37.036877,29.330782,23.331306,131.894852,89.336555,2505,0.013276741,0.017804068
3933,7/20/20 18:08,30.022423,1684.000122,5192,10486,2901.076172,61.007717,49.283237,66.062614,87.867188,20.437534,29.371649,21.065067,27.95598,28.37191,19.142387,14.402542,19.341467,1.877144,5.925136,45.466251,15.262317,35.158924,36.828442,29.282219,23.595762,131.753326,89.372986,2491.999878,0.013294768,0.017815035
3934,7/20/20 18:09,29.994469,1688.000122,5192,10496,2926.081299,60.905025,48.801838,65.975029,87.653801,20.411907,29.309511,21.044327,27.957983,28.37171,19.12118,14.560387,19.495729,1.895063,5.93606,45.657257,15.176942,35.40176,37.016537,29.233652,23.239685,131.625443,89.349304,2497.999878,0.013240374,0.017761386
3935,7/20/20 18:10,29.940611,1689.000122,5228,10555.00098,2915.958984,60.933212,48.857838,66.067657,87.749123,20.434958,29.337824,21.026251,27.935989,28.358734,19.101957,14.467812,19.403337,1.891107,5.934004,45.556835,15.208176,35.513065,37.162128,29.247816,22.921091,131.586227,89.347481,2520.000855,0.013274366,0.017730519
3936,7/20/20 18:11,29.919058,1686.000122,5194,10494,2919.273193,60.580685,48.59129,65.979752,87.685417,20.40328,29.370453,21.000086,27.938719,28.331175,19.090384,14.447785,19.378166,1.8841,5.929776,45.495785,15.172776,35.181183,36.921528,29.225555,23.260508,131.454941,89.300117,2495.999878,0.013238045,0.017683716
3937,7/20/20 18:12,29.910612,1686.000122,5185,10480,2894.662354,61.286469,49.669781,66.015076,87.97242,20.40259,29.328974,20.980988,27.929861,28.327911,19.079618,14.450643,19.396402,1.882466,5.938404,45.621811,15.22067,35.211536,36.858795,29.154724,23.089758,131.737961,89.083344,2490.999878,0.013281721,0.017684623
3938,7/20/20 18:13,29.922546,1685.000122,5217,10530.00098,2929.866455,61.310772,49.698772,65.932785,87.959373,20.38887,29.297453,20.969385,27.914743,28.321829,19.09774,14.394619,19.336939,1.880856,5.920664,45.643475,15.224835,35.300579,36.927601,29.179008,23.173052,131.722641,89.241821,2510.000855,0.013268219,0.017674414
3939,7/20/20 18:14,29.942047,1686.000122,5206.000488,10515,2921.046143,61.137897,49.262409,65.868195,87.891991,20.381189,29.28277,20.944744,27.917372,28.330153,19.090467,14.651311,19.60046,1.905084,5.951519,45.779346,15.228999,35.563656,37.185215,29.156754,23.250097,131.565765,89.405762,2504.99939,0.013251415,0.017676968
3940,7/20/20 18:15,30.039337,1688.000122,5242,10583.00098,2924.900146,60.841251,49.234013,65.799416,87.843239,20.427279,29.356148,20.929747,27.940958,28.329926,19.10025,14.4973,19.450159,1.889073,5.935025,45.871899,15.199847,35.585918,37.187454,29.221506,22.985641,131.899963,89.411224,2535.000855,0.013282473,0.017759766
3941,7/20/20 18:16,29.998537,1688.000122,5200,10507,2903.838867,61.437862,50.212414,65.866753,87.890083,20.396555,29.305931,20.931786,27.9517,28.340668,19.089521,14.300118,19.242416,1.867436,5.914112,45.320538,15.189435,35.334984,36.858799,29.239717,23.260508,131.645889,89.276436,2500.999878,0.013263974,0.017735667
3942,7/20/20 18:17,29.976706,1690.000122,5185,10481,2893.176025,61.546284,50.144154,65.846748,88.003784,20.404228,29.225836,20.909925,27.943468,28.328165,19.096601,14.529052,19.483252,1.882968,5.933083,45.369755,15.2644,35.294506,36.882862,29.185087,23.691549,131.627151,89.416695,2487.999878,0.013287931,0.017707275
3943,7/20/20 18:18,29.999128,1690.000122,5223,10549.00098,2929.945313,60.727566,48.773632,65.78936,87.611778,20.376959,29.253708,20.893532,27.946299,28.327002,19.084394,14.479291,19.40283,1.893587,5.922613,45.444592,15.139461,35.419971,37.077351,29.183058,22.968985,131.693649,89.438545,2518.000855,0.013204746,0.017714852
3944,7/20/20 18:19,29.924875,1687.000122,5182,10475.00098,2939.563721,60.597271,48.589764,65.820442,87.498055,20.277067,29.271959,20.870668,27.954842,28.333168,19.038736,14.274266,19.179884,1.865092,5.89415,44.989716,15.049919,34.924183,36.593697,29.201271,23.03562,131.166779,89.086998,2488.000855,0.013104366,0.017645873
3945,7/20/20 18:20,29.876841,1689.000122,5172,10461,2928.296143,60.550304,48.672573,65.801353,87.683258,20.269398,29.242819,20.853273,27.946615,28.315619,19.003555,14.355548,19.260204,1.869644,5.907379,45.161037,15.06033,35.049648,36.700954,29.132463,23.096006,131.083221,89.039635,2481.999878,0.013126332,0.017590598
3946,7/20/20 18:21,29.902168,1688.000122,5169,10458,2918.914063,60.854172,48.937908,65.723396,87.643929,20.24815,29.194132,20.813932,27.938089,28.294899,18.972282,14.394958,19.29917,1.879394,5.906136,45.086201,14.999947,35.092144,36.69083,29.091995,23.025208,131.124161,88.99955,2482.999878,0.013102729,0.01759549
3947,7/20/20 18:22,29.901293,1689.000122,5197.000488,10510.00098,2934.018555,60.892155,48.893856,65.661079,87.726646,20.246502,29.160843,20.77989,27.932709,28.26754,18.948206,14.49615,19.416866,1.883413,5.908705,45.405201,15.014522,35.193325,36.872967,29.071754,22.794067,131.325363,89.061493,2506.000367,0.013113991,0.017577426
3948,7/20/20 18:23,29.801453,1691.000122,5186,10489.00098,2928.971924,61.004055,49.254421,65.622932,87.7323,20.181578,29.141016,20.756886,27.907906,28.237707,18.933884,14.290999,19.192612,1.870507,5.889757,45.019253,15.002028,35.14476,36.71714,29.037352,22.706612,131.255447,88.868401,2494.000855,0.013061185,0.017463544
3949,7/20/20 18:24,29.790365,1689.000122,5157,10439,2905.227295,61.261539,49.664227,65.580421,87.830841,20.180601,29.101622,20.725664,27.895601,28.210417,18.915272,14.363088,19.271345,1.863596,5.904394,45.074387,14.989532,34.962627,36.587627,29.006996,23.179298,130.84964,88.912132,2474.999878,0.013075356,0.017440474
3950,7/20/20 18:25,29.798798,1690.000122,5147,10425.00098,2918.366455,61.522324,50.03273,65.596855,87.829842,20.188261,29.073797,20.68939,27.87529,28.191488,18.910757,14.185889,19.086494,1.85824,5.878172,44.771133,14.987451,34.75824,36.350857,28.976645,23.041864,130.929779,88.726318,2470.000855,0.013081533,0.017453669
3951,7/20/20 18:26,29.798798,1688.000122,5140,10409,2915.156006,61.733673,50.35474,65.567635,87.932739,20.188261,29.019316,20.661964,27.872772,28.176077,18.902515,14.357498,19.270597,1.874363,5.896185,44.87944,14.98537,34.863472,36.472279,28.940216,23.177216,130.728577,88.799171,2462.999878,0.013097182,0.017445676
3952,7/20/20 18:27,29.798798,1690.000122,5167,10461,2892.724365,61.312714,50.104328,65.576042,87.859428,20.188261,29.048035,20.62718,27.903547,28.157934,18.903261,14.238378,19.139484,1.859308,5.885563,44.792797,14.95205,34.762287,36.431805,28.958435,22.864868,130.822357,88.770027,2485.999878,0.013086033,0.017447976
3953,7/20/20 18:28,29.796469,1691.000122,5151,10434,2907.920166,61.068432,49.6842,65.486832,87.728676,20.188261,29.059755,20.601896,27.903099,28.158091,18.867035,14.416007,19.296452,1.880681,5.893582,44.865658,14.916652,34.847282,36.535007,28.932123,22.933584,130.541,88.739067,2473.999878,0.013066149,0.017421175
3954,7/20/20 18:29,29.745222,1692.000122,5170,10469,2918.137451,60.932964,49.643726,65.525261,87.743004,20.171955,29.065458,20.573505,27.880623,28.137878,18.846926,14.218487,19.098692,1.855426,5.885846,44.958206,14.866676,34.845257,36.575485,28.887604,22.585836,131.083237,88.671661,2488.999878,0.013054873,0.01737893
3955,7/20/20 18:30,29.707949,1690.000122,5149,10433,2931.535889,61.091141,49.858044,65.42791,87.839088,20.120703,29.058212,20.561399,27.886007,28.14641,18.82823,14.469346,19.367123,1.883954,5.903148,44.859753,14.883334,34.885727,36.565372,28.877487,22.862785,130.876907,88.642517,2475.999878,0.01302721,0.01731417
3956,7/20/20 18:31,29.696302,1691.000122,5189,10503,2922.842041,61.069744,50.191742,65.315475,87.927277,20.181273,29.088625,20.539833,27.893829,28.131479,18.833696,14.27752,19.179926,1.866916,5.888552,45.174816,14.935393,35.073933,36.725239,28.940222,22.619154,131.298065,88.717216,2504.999878,0.013090571,0.017271684
3957,7/20/20 18:32,29.686983,1690.000122,5135,10405,2924.472412,61.134766,50.243084,65.358345,87.810081,20.116045,29.028702,20.535192,27.886108,28.118425,18.817604,14.265256,19.15103,1.860023,5.8744,44.570282,14.854182,34.622654,36.300266,28.928076,23.071016,130.638199,88.547798,2461.999878,0.013018985,0.017273809
3958,7/20/20 18:33,29.689314,1694.000122,5147,10434.00098,2912.895508,61.062031,50.220676,65.308487,87.819084,20.095078,29.034452,20.515963,27.877047,28.099869,18.807306,14.102155,18.9767,1.838752,5.865618,44.81052,14.866676,34.511353,36.261814,28.871414,22.744093,130.66037,88.505898,2475.000855,0.013003104,0.017262647
